Lake,date,Phycocyanin,DOY,Year
FallingCreek,3/25/23,0.194097222,84,2023
FallingCreek,3/26/23,0.150839161,85,2023
FallingCreek,3/27/23,0.138680556,86,2023
FallingCreek,3/28/23,0.141388889,87,2023
FallingCreek,3/29/23,0.137777778,88,2023
FallingCreek,3/30/23,0.12993007,89,2023
FallingCreek,3/31/23,0.146783217,90,2023
FallingCreek,4/1/23,0.16986014,91,2023
FallingCreek,4/2/23,0.146993007,92,2023
FallingCreek,4/3/23,0.165140845,93,2023
FallingCreek,4/4/23,0.157727273,94,2023
FallingCreek,4/5/23,0.10556962,95,2023
FallingCreek,4/6/23,0.082986111,96,2023
FallingCreek,4/7/23,0.112237762,97,2023
FallingCreek,4/8/23,0.161875,98,2023
FallingCreek,4/9/23,0.171180556,99,2023
FallingCreek,4/10/23,0.153680556,100,2023
FallingCreek,4/11/23,0.134027778,101,2023
FallingCreek,4/12/23,0.117916667,102,2023
FallingCreek,4/13/23,0.103888889,103,2023
FallingCreek,4/14/23,0.103958333,104,2023
FallingCreek,4/15/23,0.10986014,105,2023
FallingCreek,4/16/23,0.108055556,106,2023
FallingCreek,4/17/23,0.112569444,107,2023
FallingCreek,4/18/23,0.118510638,108,2023
FallingCreek,4/19/23,0.110694444,109,2023
FallingCreek,4/20/23,0.104652778,110,2023
FallingCreek,4/21/23,0.106643357,111,2023
FallingCreek,4/22/23,0.13875,112,2023
FallingCreek,4/23/23,0.159513889,113,2023
FallingCreek,4/24/23,0.165594406,114,2023
FallingCreek,4/25/23,0.182986111,115,2023
FallingCreek,4/26/23,0.225555556,116,2023
FallingCreek,4/27/23,0.257569444,117,2023
FallingCreek,4/28/23,0.306180556,118,2023
FallingCreek,4/29/23,0.375594406,119,2023
FallingCreek,4/30/23,0.414375,120,2023
FallingCreek,5/1/23,0.550833333,121,2023
FallingCreek,5/2/23,0.512916667,122,2023
FallingCreek,5/3/23,0.481388889,123,2023
FallingCreek,5/4/23,0.455944056,124,2023
FallingCreek,5/5/23,0.484305556,125,2023
FallingCreek,5/6/23,0.493680556,126,2023
FallingCreek,5/7/23,0.573541667,127,2023
FallingCreek,5/8/23,0.675211268,128,2023
FallingCreek,5/9/23,0.82,129,2023
FallingCreek,5/10/23,0.834583333,130,2023
FallingCreek,5/11/23,0.932222222,131,2023
FallingCreek,5/12/23,1.005138889,132,2023
FallingCreek,5/13/23,1.044861111,133,2023
FallingCreek,5/14/23,1.056111111,134,2023
FallingCreek,5/15/23,1.242569444,135,2023
FallingCreek,5/16/23,1.512361111,136,2023
FallingCreek,5/17/23,1.231319444,137,2023
FallingCreek,5/18/23,1.263194444,138,2023
FallingCreek,5/19/23,1.146736111,139,2023
FallingCreek,5/20/23,1.324097222,140,2023
FallingCreek,5/21/23,0.945384615,141,2023
FallingCreek,5/22/23,1.179513889,142,2023
FallingCreek,5/23/23,1.295,143,2023
FallingCreek,5/24/23,1.203472222,144,2023
FallingCreek,5/25/23,1.313263889,145,2023
FallingCreek,5/26/23,1.074791667,146,2023
FallingCreek,5/27/23,1.054097222,147,2023
FallingCreek,5/28/23,1.164722222,148,2023
FallingCreek,5/29/23,1.413611111,149,2023
FallingCreek,5/30/23,1.743472222,150,2023
FallingCreek,5/31/23,1.945138889,151,2023
FallingCreek,6/1/23,2.210138889,152,2023
FallingCreek,6/2/23,2.423125,153,2023
FallingCreek,6/3/23,2.415384615,154,2023
FallingCreek,6/4/23,3.014861111,155,2023
FallingCreek,6/5/23,2.933888889,156,2023
FallingCreek,6/6/23,2.965486111,157,2023
FallingCreek,6/7/23,3.728402778,158,2023
FallingCreek,6/8/23,2.421666667,159,2023
FallingCreek,6/9/23,2.760694444,160,2023
FallingCreek,6/10/23,3.046180556,161,2023
FallingCreek,6/11/23,3.541736111,162,2023
FallingCreek,6/12/23,3.656433566,163,2023
FallingCreek,6/13/23,3.04,164,2023
FallingCreek,6/14/23,2.393958333,165,2023
FallingCreek,6/15/23,3.161666667,166,2023
FallingCreek,6/16/23,1.848472222,167,2023
FallingCreek,6/17/23,2.535972222,168,2023
FallingCreek,6/18/23,1.814513889,169,2023
FallingCreek,6/19/23,1.452847222,170,2023
FallingCreek,6/20/23,2.983076923,171,2023
FallingCreek,6/21/23,6.489861111,172,2023
FallingCreek,6/22/23,4.823194444,173,2023
FallingCreek,6/23/23,3.056180556,174,2023
FallingCreek,6/24/23,2.103125,175,2023
FallingCreek,6/25/23,1.708680556,176,2023
FallingCreek,6/26/23,1.018391608,177,2023
FallingCreek,6/27/23,0.791205674,178,2023
FallingCreek,6/28/23,0.548041958,179,2023
FallingCreek,6/29/23,0.375244755,180,2023
FallingCreek,6/30/23,0.280425532,181,2023
FallingCreek,7/1/23,0.242847222,182,2023
FallingCreek,7/2/23,0.206923077,183,2023
FallingCreek,7/3/23,0.207253521,184,2023
FallingCreek,7/4/23,0.16958042,185,2023
FallingCreek,7/5/23,0.137013889,186,2023
FallingCreek,7/6/23,0.259351852,187,2023
FallingCreek,7/7/23,0.261338028,188,2023
FallingCreek,7/8/23,0.374577465,189,2023
FallingCreek,7/9/23,0.381666667,190,2023
FallingCreek,7/10/23,0.305789474,191,2023
FallingCreek,7/11/23,0.466690647,192,2023
FallingCreek,7/12/23,0.815744681,193,2023
FallingCreek,7/13/23,1.28568,194,2023
FallingCreek,7/14/23,1.380972222,195,2023
FallingCreek,7/15/23,1.286666667,196,2023
FallingCreek,7/16/23,1.366388889,197,2023
FallingCreek,7/17/23,0.958540146,198,2023
FallingCreek,7/18/23,0.805874126,199,2023
FallingCreek,7/19/23,0.68006993,200,2023
FallingCreek,7/20/23,0.683239437,201,2023
FallingCreek,7/21/23,0.793426573,202,2023
FallingCreek,7/22/23,0.943402778,203,2023
FallingCreek,7/23/23,0.807762238,204,2023
FallingCreek,7/24/23,0.614453125,205,2023
FallingCreek,7/25/23,0.528661972,206,2023
FallingCreek,7/26/23,0.634685315,207,2023
FallingCreek,7/27/23,0.853263889,208,2023
FallingCreek,7/28/23,1.007164179,209,2023
FallingCreek,7/29/23,0.987430556,210,2023
FallingCreek,7/30/23,0.966805556,211,2023
FallingCreek,7/31/23,1.021145038,212,2023
FallingCreek,8/1/23,0.878951049,213,2023
FallingCreek,8/2/23,0.931666667,214,2023
FallingCreek,8/3/23,0.768380282,215,2023
FallingCreek,8/4/23,0.915098039,216,2023
FallingCreek,8/5/23,NA,217,2023
FallingCreek,8/6/23,NA,218,2023
FallingCreek,8/7/23,NA,219,2023
FallingCreek,8/8/23,NA,220,2023
FallingCreek,8/9/23,0.866593407,221,2023
FallingCreek,8/10/23,0.849440559,222,2023
FallingCreek,8/11/23,0.816111111,223,2023
FallingCreek,8/12/23,0.76958042,224,2023
FallingCreek,8/13/23,0.891805556,225,2023
FallingCreek,8/14/23,0.884791667,226,2023
FallingCreek,8/15/23,1.003333333,227,2023
FallingCreek,8/16/23,1.075633803,228,2023
FallingCreek,8/17/23,1.14415493,229,2023
FallingCreek,8/18/23,1.402916667,230,2023
FallingCreek,8/19/23,1.479305556,231,2023
FallingCreek,8/20/23,1.391258741,232,2023
FallingCreek,8/21/23,1.693986014,233,2023
FallingCreek,8/22/23,1.481538462,234,2023
FallingCreek,8/23/23,1.397132867,235,2023
FallingCreek,8/24/23,1.074236111,236,2023
FallingCreek,8/25/23,1.045763889,237,2023
FallingCreek,8/26/23,0.732708333,238,2023
FallingCreek,8/27/23,0.492937063,239,2023
FallingCreek,8/28/23,0.596524823,240,2023
FallingCreek,8/29/23,0.945384615,241,2023
FallingCreek,8/30/23,2.069652778,242,2023
FallingCreek,8/31/23,2.016241135,243,2023
FallingCreek,9/1/23,1.929722222,244,2023
FallingCreek,9/2/23,1.943958333,245,2023
FallingCreek,9/3/23,1.925174825,246,2023
FallingCreek,9/4/23,2.112291667,247,2023
FallingCreek,9/5/23,2.249779412,248,2023
FallingCreek,9/6/23,2.162361111,249,2023
FallingCreek,9/7/23,2.375,250,2023
FallingCreek,9/8/23,1.831398601,251,2023
FallingCreek,9/9/23,1.757638889,252,2023
FallingCreek,9/10/23,1.073076923,253,2023
FallingCreek,9/11/23,1.511736111,254,2023
FallingCreek,9/12/23,1.440979021,255,2023
FallingCreek,9/13/23,1.354055944,256,2023
FallingCreek,9/14/23,1.32020979,257,2023
FallingCreek,9/15/23,1.352727273,258,2023
FallingCreek,9/16/23,1.353776224,259,2023
FallingCreek,9/17/23,1.487902098,260,2023
FallingCreek,9/18/23,1.564685315,261,2023
FallingCreek,9/19/23,1.503146853,262,2023
FallingCreek,9/20/23,1.603426573,263,2023
FallingCreek,9/21/23,1.678181818,264,2023
FallingCreek,9/22/23,1.873496503,265,2023
FallingCreek,9/23/23,1.572638889,266,2023
FallingCreek,9/24/23,1.561111111,267,2023
FallingCreek,9/25/23,1.491830986,268,2023
FallingCreek,9/26/23,1.712013889,269,2023
FallingCreek,9/27/23,1.576923077,270,2023
FallingCreek,9/28/23,1.597361111,271,2023
FallingCreek,9/29/23,1.55,272,2023
FallingCreek,9/30/23,1.641608392,273,2023
FallingCreek,10/1/23,1.751985816,274,2023
FallingCreek,10/2/23,1.667013889,275,2023
FallingCreek,10/3/23,1.549285714,276,2023
FallingCreek,10/4/23,1.511134752,277,2023
FallingCreek,10/5/23,1.248085106,278,2023
FallingCreek,10/6/23,1.044326241,279,2023
FallingCreek,10/7/23,0.563829787,280,2023
FallingCreek,10/8/23,0.514964539,281,2023
FallingCreek,10/9/23,0.559084507,282,2023
FallingCreek,10/10/23,0.557375887,283,2023
FallingCreek,10/11/23,0.430567376,284,2023
FallingCreek,10/12/23,0.436666667,285,2023
FallingCreek,10/13/23,0.470921986,286,2023
FallingCreek,10/14/23,0.476619718,287,2023
FallingCreek,10/15/23,0.433475177,288,2023
FallingCreek,10/16/23,0.46787234,289,2023
FallingCreek,10/17/23,0.478571429,290,2023
FallingCreek,10/18/23,0.506267606,291,2023
FallingCreek,10/19/23,0.454113475,292,2023
FallingCreek,10/20/23,0.532056738,293,2023
FallingCreek,10/21/23,0.637446809,294,2023
FallingCreek,10/22/23,0.601276596,295,2023
FallingCreek,10/23/23,0.576595745,296,2023
FallingCreek,10/24/23,0.580211268,297,2023
FallingCreek,10/25/23,0.60106383,298,2023
FallingCreek,10/26/23,0.635035461,299,2023
FallingCreek,10/27/23,0.82177305,300,2023
FallingCreek,10/28/23,1.014609929,301,2023
FallingCreek,10/29/23,1.02964539,302,2023
FallingCreek,10/30/23,1.157605634,303,2023
FallingCreek,10/31/23,1.046382979,304,2023
FallingCreek,11/1/23,1.036737589,305,2023
FallingCreek,11/2/23,0.949219858,306,2023
FallingCreek,11/3/23,1.154680851,307,2023
FallingCreek,11/4/23,1.333380282,308,2023
FallingCreek,11/5/23,1.385248227,309,2023
FallingCreek,11/6/23,1.085428571,310,2023
FallingCreek,11/7/23,1.448865248,311,2023
FallingCreek,11/8/23,1.769858156,312,2023
FallingCreek,11/9/23,2.082642857,313,2023
FallingCreek,11/10/23,1.840633803,314,2023
FallingCreek,11/11/23,2.356666667,315,2023
FallingCreek,11/12/23,1.58929078,316,2023
FallingCreek,11/13/23,1.408297872,317,2023
FallingCreek,11/14/23,1.414928571,318,2023
FallingCreek,11/15/23,1.550141844,319,2023
FallingCreek,11/16/23,1.685985915,320,2023
FallingCreek,11/17/23,1.389858156,321,2023
FallingCreek,11/18/23,1.191914894,322,2023
FallingCreek,11/19/23,1.401914894,323,2023
FallingCreek,11/20/23,1.455035461,324,2023
FallingCreek,11/21/23,1.529366197,325,2023
FallingCreek,11/22/23,1.367730496,326,2023
FallingCreek,11/23/23,1.235744681,327,2023
FallingCreek,11/24/23,1.08751773,328,2023
FallingCreek,11/25/23,1.089007092,329,2023
FallingCreek,11/26/23,1.074822695,330,2023
FallingCreek,11/27/23,1.048098592,331,2023
FallingCreek,11/28/23,1.061702128,332,2023
FallingCreek,11/29/23,1.073404255,333,2023
FallingCreek,11/30/23,1.065744681,334,2023
FallingCreek,12/1/23,1.04248227,335,2023
FallingCreek,12/2/23,1.102198582,336,2023
FallingCreek,12/3/23,1.376830986,337,2023
FallingCreek,12/4/23,1.243687943,338,2023
FallingCreek,12/5/23,1.063333333,339,2023
FallingCreek,12/6/23,1.064680851,340,2023
FallingCreek,12/7/23,1.153758865,341,2023
FallingCreek,12/8/23,1.186197183,342,2023
FallingCreek,12/9/23,1.12964539,343,2023
FallingCreek,12/10/23,1.238368794,344,2023
FallingCreek,12/11/23,1.22212766,345,2023
FallingCreek,12/12/23,1.253458647,346,2023
FallingCreek,12/13/23,1.221619718,347,2023
FallingCreek,12/14/23,1.206666667,348,2023
FallingCreek,12/15/23,1.201631206,349,2023
FallingCreek,12/16/23,1.20929078,350,2023
FallingCreek,12/17/23,1.195106383,351,2023
FallingCreek,12/18/23,1.138043478,352,2023
FallingCreek,12/19/23,1.042957746,353,2023
FallingCreek,12/20/23,0.992553191,354,2023
FallingCreek,12/21/23,1.003120567,355,2023
FallingCreek,12/22/23,0.985602837,356,2023
FallingCreek,12/23/23,1.017588652,357,2023
FallingCreek,12/24/23,1.063591549,358,2023
FallingCreek,12/25/23,1.213829787,359,2023
FallingCreek,12/26/23,1.426524823,360,2023
FallingCreek,12/27/23,1.336382979,361,2023
FallingCreek,12/28/23,1.298297872,362,2023
FallingCreek,12/29/23,1.479361702,363,2023
FallingCreek,12/30/23,1.439577465,364,2023
FallingCreek,12/31/23,1.313333333,365,2023
FallingCreek,1/1/24,1.39893617,1,2024
FallingCreek,1/2/24,1.442907801,2,2024
FallingCreek,1/3/24,1.48141844,3,2024
FallingCreek,1/4/24,1.44141844,4,2024
FallingCreek,1/5/24,1.445915493,5,2024
FallingCreek,1/6/24,1.37822695,6,2024
FallingCreek,1/7/24,1.317588652,7,2024
FallingCreek,1/8/24,1.180851064,8,2024
FallingCreek,1/9/24,1.187730496,9,2024
FallingCreek,1/10/24,1.052605634,10,2024
FallingCreek,1/11/24,0.92,11,2024
FallingCreek,1/12/24,0.867730496,12,2024
FallingCreek,1/13/24,0.742269504,13,2024
FallingCreek,1/14/24,0.712340426,14,2024
FallingCreek,1/15/24,0.612624113,15,2024
FallingCreek,1/16/24,0.561901408,16,2024
FallingCreek,1/17/24,0.552198582,17,2024
FallingCreek,1/18/24,0.553546099,18,2024
FallingCreek,1/19/24,0.575177305,19,2024
FallingCreek,1/20/24,0.547588652,20,2024
FallingCreek,1/21/24,0.479787234,21,2024
FallingCreek,1/22/24,0.514609929,22,2024
FallingCreek,1/23/24,0.551560284,23,2024
FallingCreek,1/24/24,0.621843972,24,2024
FallingCreek,1/25/24,0.675319149,25,2024
FallingCreek,1/26/24,0.639432624,26,2024
FallingCreek,1/27/24,0.688661972,27,2024
FallingCreek,1/28/24,0.722411348,28,2024
FallingCreek,1/29/24,0.667681159,29,2024
FallingCreek,1/30/24,0.681347518,30,2024
FallingCreek,1/31/24,0.760070922,31,2024
FallingCreek,2/1/24,0.730212766,32,2024
FallingCreek,2/2/24,0.760985915,33,2024
FallingCreek,2/3/24,0.822056738,34,2024
FallingCreek,2/4/24,0.924255319,35,2024
FallingCreek,2/5/24,0.96822695,36,2024
FallingCreek,2/6/24,0.92893617,37,2024
FallingCreek,2/7/24,0.950283688,38,2024
FallingCreek,2/8/24,1.015070423,39,2024
FallingCreek,2/9/24,0.916950355,40,2024
FallingCreek,2/10/24,0.812553191,41,2024
FallingCreek,2/11/24,0.752695035,42,2024
FallingCreek,2/12/24,0.850992908,43,2024
FallingCreek,2/13/24,0.723971631,44,2024
FallingCreek,2/14/24,0.748085106,45,2024
FallingCreek,2/15/24,0.76822695,46,2024
FallingCreek,2/16/24,0.714680851,47,2024
FallingCreek,2/17/24,0.610496454,48,2024
FallingCreek,2/18/24,0.644680851,49,2024
FallingCreek,2/19/24,0.605211268,50,2024
FallingCreek,2/20/24,0.635460993,51,2024
FallingCreek,2/21/24,0.689219858,52,2024
FallingCreek,2/22/24,0.62248227,53,2024
FallingCreek,2/23/24,0.566170213,54,2024
FallingCreek,2/24/24,0.637163121,55,2024
FallingCreek,2/25/24,0.654929577,56,2024
FallingCreek,2/26/24,0.591631206,57,2024
FallingCreek,2/27/24,0.619219858,58,2024
FallingCreek,2/28/24,0.629574468,59,2024
FallingCreek,2/29/24,0.555106383,60,2024
FallingCreek,3/1/24,0.600774648,61,2024
FallingCreek,3/2/24,0.538723404,62,2024
FallingCreek,3/3/24,0.562198582,63,2024
FallingCreek,3/4/24,0.480425532,64,2024
FallingCreek,3/5/24,0.715080645,65,2024
FallingCreek,3/6/24,0.722430556,66,2024
FallingCreek,3/7/24,0.551736111,67,2024
FallingCreek,3/8/24,0.624513889,68,2024
FallingCreek,3/9/24,0.583819444,69,2024
FallingCreek,3/10/24,0.764444444,70,2024
FallingCreek,3/11/24,0.688402778,71,2024
FallingCreek,3/12/24,0.634305556,72,2024
FallingCreek,3/13/24,0.637847222,73,2024
FallingCreek,3/14/24,0.639097222,74,2024
FallingCreek,3/15/24,0.70625,75,2024
FallingCreek,3/16/24,0.571319444,76,2024
FallingCreek,3/17/24,0.619722222,77,2024
FallingCreek,3/18/24,0.556524823,78,2024
FallingCreek,3/19/24,0.702553191,79,2024
FallingCreek,3/20/24,0.774788732,80,2024
FallingCreek,3/21/24,0.675531915,81,2024
FallingCreek,3/22/24,0.682056738,82,2024
FallingCreek,3/23/24,0.606595745,83,2024
FallingCreek,3/24/24,0.646478873,84,2024
FallingCreek,3/25/24,0.714184397,85,2024
FallingCreek,3/26/24,0.666737589,86,2024
FallingCreek,3/27/24,0.762746479,87,2024
FallingCreek,3/28/24,0.541985816,88,2024
FallingCreek,3/29/24,0.558014184,89,2024
FallingCreek,3/30/24,0.572907801,90,2024
FallingCreek,3/31/24,0.454225352,91,2024
FallingCreek,4/1/24,0.369347826,92,2024
FallingCreek,4/2/24,0.286170213,93,2024
FallingCreek,4/3/24,0.244366197,94,2024
FallingCreek,4/4/24,0.234964539,95,2024
FallingCreek,4/5/24,0.235886525,96,2024
FallingCreek,4/6/24,0.236879433,97,2024
FallingCreek,4/7/24,0.326971831,98,2024
FallingCreek,4/8/24,0.349858156,99,2024
FallingCreek,4/9/24,0.327730496,100,2024
FallingCreek,4/10/24,0.411056338,101,2024
FallingCreek,4/11/24,0.513829787,102,2024
FallingCreek,4/12/24,0.409574468,103,2024
FallingCreek,4/13/24,0.362765957,104,2024
FallingCreek,4/14/24,0.318661972,105,2024
FallingCreek,4/15/24,0.265035461,106,2024
FallingCreek,4/16/24,0.24070922,107,2024
FallingCreek,4/17/24,0.26584507,108,2024
FallingCreek,4/18/24,0.201205674,109,2024
FallingCreek,4/19/24,0.233262411,110,2024
FallingCreek,4/20/24,0.138652482,111,2024
FallingCreek,4/21/24,0.222746479,112,2024
FallingCreek,4/22/24,0.209148936,113,2024
FallingCreek,4/23/24,0.21751773,114,2024
FallingCreek,4/24/24,0.172464789,115,2024
FallingCreek,4/25/24,0.174255319,116,2024
FallingCreek,4/26/24,0.176099291,117,2024
FallingCreek,4/27/24,0.18141844,118,2024
FallingCreek,4/28/24,0.144225352,119,2024
FallingCreek,4/29/24,0.125531915,120,2024
FallingCreek,4/30/24,0.13035461,121,2024
FallingCreek,5/1/24,0.134468085,122,2024
FallingCreek,5/2/24,0.127746479,123,2024
FallingCreek,5/3/24,0.152340426,124,2024
FallingCreek,5/4/24,0.262624113,125,2024
FallingCreek,5/5/24,0.362535211,126,2024
FallingCreek,5/6/24,0.285319149,127,2024
FallingCreek,5/7/24,0.329787234,128,2024
FallingCreek,5/8/24,0.389929078,129,2024
FallingCreek,5/9/24,0.429014085,130,2024
FallingCreek,5/10/24,0.39,131,2024
FallingCreek,5/11/24,0.205531915,132,2024
FallingCreek,5/12/24,0.203521127,133,2024
FallingCreek,5/13/24,0.203687943,134,2024
FallingCreek,5/14/24,0.274042553,135,2024
FallingCreek,5/15/24,0.248368794,136,2024
FallingCreek,5/16/24,0.226619718,137,2024
FallingCreek,5/17/24,0.238865248,138,2024
FallingCreek,5/18/24,0.330070922,139,2024
FallingCreek,5/19/24,0.305140845,140,2024
FallingCreek,5/20/24,0.211134752,141,2024
FallingCreek,5/21/24,0.207163121,142,2024
FallingCreek,5/22/24,0.178865248,143,2024
FallingCreek,5/23/24,0.180352113,144,2024
FallingCreek,5/24/24,0.161205674,145,2024
FallingCreek,5/25/24,0.129716312,146,2024
FallingCreek,5/26/24,0.081760563,147,2024
FallingCreek,5/27/24,0.079148936,148,2024
FallingCreek,5/28/24,0.056056338,149,2024
FallingCreek,5/29/24,0.069787234,150,2024
FallingCreek,5/30/24,0.069858156,151,2024
FallingCreek,5/31/24,0.085815603,152,2024
FallingCreek,6/1/24,0.088085106,153,2024
FallingCreek,6/2/24,0.101760563,154,2024
FallingCreek,6/3/24,0.118014184,155,2024
FallingCreek,6/4/24,0.113120567,156,2024
FallingCreek,6/5/24,0.148156028,157,2024
FallingCreek,6/6/24,0.213758865,158,2024
FallingCreek,6/7/24,0.191338028,159,2024
FallingCreek,6/8/24,0.201276596,160,2024
FallingCreek,6/9/24,0.265319149,161,2024
FallingCreek,6/10/24,0.3605,162,2024
FallingCreek,6/11/24,0.477163121,163,2024
FallingCreek,6/12/24,0.701843972,164,2024
FallingCreek,6/13/24,1.028028169,165,2024
FallingCreek,6/14/24,1.337375887,166,2024
FallingCreek,6/15/24,1.676879433,167,2024
FallingCreek,6/16/24,2.345460993,168,2024
FallingCreek,6/17/24,2.743191489,169,2024
FallingCreek,6/18/24,3.669219858,170,2024
FallingCreek,6/19/24,4.726338028,171,2024
FallingCreek,6/20/24,5.236241135,172,2024
FallingCreek,6/21/24,5.156099291,173,2024
FallingCreek,6/22/24,5.104113475,174,2024
FallingCreek,6/23/24,4.409858156,175,2024
FallingCreek,6/24/24,4.362014388,176,2024
FallingCreek,6/25/24,4.064255319,177,2024
FallingCreek,6/26/24,4.316382979,178,2024
FallingCreek,6/27/24,4.183262411,179,2024
FallingCreek,6/28/24,3.764113475,180,2024
FallingCreek,6/29/24,3.410992908,181,2024
FallingCreek,6/30/24,3.165985915,182,2024
FallingCreek,7/1/24,4.55,183,2024
FallingCreek,7/2/24,4.639219858,184,2024
FallingCreek,7/3/24,3.896382979,185,2024
FallingCreek,7/4/24,2.92929078,186,2024
FallingCreek,7/5/24,2.640921986,187,2024
FallingCreek,7/6/24,1.942887324,188,2024
FallingCreek,7/7/24,1.291631206,189,2024
FallingCreek,7/8/24,0.743571429,190,2024
FallingCreek,7/9/24,0.530780142,191,2024
FallingCreek,7/10/24,0.758368794,192,2024
FallingCreek,7/11/24,1.161549296,193,2024
FallingCreek,7/12/24,0.960070922,194,2024
FallingCreek,7/13/24,1.155390071,195,2024
FallingCreek,7/14/24,0.977588652,196,2024
FallingCreek,7/15/24,1.000638298,197,2024
