Lake,date,Chlorophyll,DOY,Year
Sammamish,11/8/16,4.38,313,2016
Sammamish,3/17/24,4.38,77,2024
Sammamish,7/4/22,4.380833333,185,2022
Sammamish,11/21/00,4.381818182,326,2000
Sammamish,5/30/25,4.383076923,150,2025
Sammamish,11/3/13,4.385714286,307,2013
Sammamish,2/20/11,4.388888889,51,2011
Sammamish,3/5/21,4.393333333,64,2021
Sammamish,5/27/24,4.395,148,2024
Sammamish,2/12/11,4.4,43,2011
Sammamish,2/23/17,4.4,54,2017
Sammamish,3/3/17,4.4,62,2017
Sammamish,4/29/17,4.4,119,2017
Sammamish,3/4/18,4.402857143,63,2018
Sammamish,5/20/25,4.404285714,140,2025
Sammamish,2/26/03,4.41,57,2003
Sammamish,5/17/16,4.411111111,138,2016
Sammamish,2/26/17,4.411111111,57,2017
Sammamish,7/9/16,4.418181818,191,2016
Sammamish,3/29/24,4.422857143,89,2024
Sammamish,3/22/22,4.4275,81,2022
Sammamish,2/18/11,4.433333333,49,2011
Sammamish,2/21/16,4.433333333,52,2016
Sammamish,5/29/25,4.435,149,2025
Sammamish,4/23/21,4.436,113,2021
Sammamish,6/5/24,4.436666667,157,2024
Sammamish,6/22/09,4.4375,173,2009
Sammamish,5/12/15,4.4375,132,2015
Sammamish,2/2/10,4.44,33,2010
Sammamish,3/8/13,4.442857143,67,2013
Sammamish,2/25/10,4.444444444,56,2010
Sammamish,2/13/11,4.444444444,44,2011
Sammamish,2/21/11,4.444444444,52,2011
Sammamish,12/11/16,4.444444444,346,2016
Sammamish,11/18/02,4.45,322,2002
Sammamish,2/4/10,4.45,35,2010
Sammamish,2/15/11,4.45,46,2011
Sammamish,6/21/16,4.45,173,2016
Sammamish,7/29/09,4.453333333,210,2009
Sammamish,4/19/20,4.455,110,2020
Sammamish,2/20/17,4.455555556,51,2017
Sammamish,4/28/20,4.458461538,119,2020
Sammamish,3/21/19,4.458571429,80,2019
Sammamish,6/28/16,4.461538462,180,2016
Sammamish,4/10/05,4.466666667,100,2005
Sammamish,3/2/25,4.47125,61,2025
Sammamish,7/25/01,4.475,206,2001
Sammamish,4/4/05,4.475,94,2005
Sammamish,8/21/09,4.475,233,2009
Sammamish,3/13/21,4.475,72,2021
Sammamish,2/5/24,4.477142857,36,2024
Sammamish,3/10/22,4.48375,69,2022
Sammamish,6/13/23,4.485,164,2023
Sammamish,7/9/09,4.485714286,190,2009
Sammamish,10/27/15,4.485714286,300,2015
Sammamish,2/25/11,4.488888889,56,2011
Sammamish,3/18/24,4.498333333,78,2024
Sammamish,11/20/00,4.5,325,2000
Sammamish,2/13/01,4.5,44,2001
Sammamish,5/12/02,4.5,132,2002
Sammamish,2/1/10,4.5,32,2010
Sammamish,3/16/10,4.5,75,2010
Sammamish,3/17/10,4.5,76,2010
Sammamish,5/24/16,4.5,145,2016
Sammamish,3/29/16,4.5125,89,2016
Sammamish,10/28/13,4.52,301,2013
Sammamish,2/22/11,4.522222222,53,2011
Sammamish,4/27/01,4.525,117,2001
Sammamish,3/27/05,4.527272727,86,2005
Sammamish,4/16/18,4.53,106,2018
Sammamish,2/8/16,4.533333333,39,2016
Sammamish,4/21/08,4.535714286,112,2008
Sammamish,6/17/10,4.5375,168,2010
Sammamish,1/28/12,4.5375,28,2012
Sammamish,5/7/12,4.5375,128,2012
Sammamish,3/7/13,4.5375,66,2013
Sammamish,6/18/12,4.538461538,170,2012
Sammamish,9/21/00,4.544444444,265,2000
Sammamish,10/26/11,4.546666667,299,2011
Sammamish,3/27/04,4.55,87,2004
Sammamish,6/15/08,4.553333333,167,2008
Sammamish,3/9/09,4.555555556,68,2009
Sammamish,10/29/11,4.558333333,302,2011
Sammamish,6/22/11,4.561538462,173,2011
Sammamish,3/11/09,4.5625,70,2009
Sammamish,8/26/09,4.5625,238,2009
Sammamish,5/28/12,4.566666667,149,2012
Sammamish,3/24/03,4.572727273,83,2003
Sammamish,6/12/01,4.575,163,2001
Sammamish,6/16/08,4.58125,168,2008
Sammamish,10/2/11,4.583333333,275,2011
Sammamish,2/8/03,4.590909091,39,2003
Sammamish,10/29/13,4.592307692,302,2013
Sammamish,6/29/08,4.593333333,181,2008
Sammamish,4/6/18,4.595714286,96,2018
Sammamish,2/10/03,4.6,41,2003
Sammamish,4/19/11,4.6,109,2011
Sammamish,5/23/16,4.6,144,2016
Sammamish,3/14/21,4.6,73,2021
Sammamish,4/15/18,4.607142857,105,2018
Sammamish,3/9/22,4.608333333,68,2022
Sammamish,7/12/08,4.6125,194,2008
Sammamish,5/6/17,4.6125,126,2017
Sammamish,7/1/09,4.613333333,182,2009
Sammamish,11/4/13,4.614285714,308,2013
Sammamish,3/26/04,4.616666667,86,2004
Sammamish,3/28/04,4.616666667,88,2004
Sammamish,4/7/24,4.618571429,98,2024
Sammamish,4/26/20,4.62,117,2020
Sammamish,3/13/13,4.628571429,72,2013
Sammamish,9/25/12,4.630769231,269,2012
Sammamish,2/21/01,4.633333333,52,2001
Sammamish,7/16/01,4.633333333,197,2001
Sammamish,3/2/04,4.633333333,62,2004
Sammamish,4/4/04,4.633333333,95,2004
Sammamish,4/2/10,4.633333333,92,2010
Sammamish,1/27/16,4.633333333,27,2016
Sammamish,3/8/22,4.635555556,67,2022
Sammamish,8/14/01,4.636363636,226,2001
Sammamish,7/4/16,4.6375,186,2016
Sammamish,7/26/16,4.64,208,2016
Sammamish,3/12/09,4.642857143,71,2009
Sammamish,2/8/25,4.64375,39,2025
Sammamish,3/26/16,4.644444444,86,2016
Sammamish,4/8/14,4.65,98,2014
Sammamish,4/16/15,4.65,106,2015
Sammamish,3/9/10,4.652941176,68,2010
Sammamish,6/29/10,4.655555556,180,2010
Sammamish,7/14/08,4.657142857,196,2008
Sammamish,3/10/10,4.66,69,2010
Sammamish,4/27/20,4.660769231,118,2020
Sammamish,10/13/11,4.661538462,286,2011
Sammamish,10/27/13,4.6625,300,2013
Sammamish,5/26/24,4.67875,147,2024
Sammamish,2/24/25,4.681428571,55,2025
Sammamish,7/20/01,4.683333333,201,2001
Sammamish,11/1/13,4.683333333,305,2013
Sammamish,3/27/23,4.68375,86,2023
Sammamish,2/9/10,4.685714286,40,2010
Sammamish,4/24/09,4.6875,114,2009
Sammamish,6/20/10,4.688235294,171,2010
Sammamish,10/7/11,4.691666667,280,2011
Sammamish,6/16/17,4.691666667,167,2017
Sammamish,7/15/01,4.7,196,2001
Sammamish,3/25/03,4.7,84,2003
Sammamish,4/13/05,4.7,103,2005
Sammamish,4/14/05,4.7,104,2005
Sammamish,10/30/13,4.707692308,303,2013
Sammamish,5/1/21,4.710714286,121,2021
Sammamish,4/1/19,4.71125,91,2019
Sammamish,5/30/24,4.711538462,151,2024
Sammamish,10/25/13,4.711764706,298,2013
Sammamish,8/18/01,4.716666667,230,2001
Sammamish,6/24/15,4.716666667,175,2015
Sammamish,12/7/14,4.722222222,341,2014
Sammamish,4/20/20,4.723571429,111,2020
Sammamish,2/16/25,4.72625,47,2025
Sammamish,10/31/11,4.728571429,304,2011
Sammamish,3/21/10,4.729411765,80,2010
Sammamish,4/12/18,4.737777778,102,2018
Sammamish,6/19/22,4.739230769,170,2022
Sammamish,2/23/25,4.74,54,2025
Sammamish,11/24/02,4.741666667,328,2002
Sammamish,2/22/03,4.741666667,53,2003
Sammamish,7/2/08,4.742857143,184,2008
Sammamish,6/21/12,4.742857143,173,2012
Sammamish,5/12/17,4.742857143,132,2017
Sammamish,7/27/09,4.746666667,208,2009
Sammamish,4/3/05,4.75,93,2005
Sammamish,7/24/15,4.75,205,2015
Sammamish,4/7/18,4.75,97,2018
Sammamish,6/28/08,4.752941176,180,2008
Sammamish,6/16/22,4.753846154,167,2022
Sammamish,4/20/09,4.757142857,110,2009
Sammamish,3/22/08,4.758823529,82,2008
Sammamish,3/5/10,4.758823529,64,2010
Sammamish,10/23/13,4.76,296,2013
Sammamish,3/20/19,4.76,79,2019
Sammamish,2/14/01,4.766666667,45,2001
Sammamish,5/14/09,4.766666667,134,2009
Sammamish,4/24/24,4.773846154,115,2024
Sammamish,3/8/17,4.777777778,67,2017
Sammamish,7/3/08,4.778571429,185,2008
Sammamish,8/4/09,4.78,216,2009
Sammamish,1/12/10,4.78,12,2010
Sammamish,3/12/21,4.78,71,2021
Sammamish,7/28/09,4.784615385,209,2009
Sammamish,7/1/08,4.785714286,183,2008
Sammamish,2/5/10,4.785714286,36,2010
Sammamish,4/17/15,4.785714286,107,2015
Sammamish,3/12/05,4.788888889,71,2005
Sammamish,11/15/02,4.8,319,2002
Sammamish,4/3/04,4.8,94,2004
Sammamish,7/9/08,4.8,191,2008
Sammamish,7/2/09,4.8,183,2009
Sammamish,10/22/13,4.8,295,2013
Sammamish,5/29/24,4.805,150,2024
Sammamish,6/14/22,4.806153846,165,2022
Sammamish,2/7/10,4.811111111,38,2010
Sammamish,1/6/14,4.811111111,6,2014
Sammamish,4/5/10,4.8125,95,2010
Sammamish,4/10/10,4.813333333,100,2010
Sammamish,6/29/22,4.814285714,180,2022
Sammamish,10/31/13,4.818181818,304,2013
Sammamish,3/22/10,4.82,81,2010
Sammamish,6/28/10,4.823529412,179,2010
Sammamish,4/12/21,4.826666667,102,2021
Sammamish,6/15/23,4.828461538,166,2023
Sammamish,6/26/08,4.828571429,178,2008
Sammamish,6/22/16,4.830769231,174,2016
Sammamish,4/6/10,4.83125,96,2010
Sammamish,2/23/11,4.833333333,54,2011
Sammamish,4/17/08,4.8375,108,2008
Sammamish,4/20/17,4.8375,110,2017
Sammamish,12/5/14,4.844444444,339,2014
Sammamish,2/27/17,4.844444444,58,2017
Sammamish,10/27/11,4.846153846,300,2011
Sammamish,10/26/13,4.846666667,299,2013
Sammamish,3/30/04,4.85,90,2004
Sammamish,3/25/08,4.85,85,2008
Sammamish,4/15/21,4.85,105,2021
Sammamish,4/2/19,4.857333333,92,2019
Sammamish,3/22/19,4.86,81,2019
Sammamish,2/24/24,4.864285714,55,2024
Sammamish,6/26/17,4.866666667,177,2017
Sammamish,10/3/11,4.869230769,276,2011
Sammamish,5/7/22,4.87,127,2022
Sammamish,4/4/10,4.875,94,2010
Sammamish,6/13/08,4.878571429,165,2008
Sammamish,10/24/13,4.88,297,2013
Sammamish,3/10/21,4.883333333,69,2021
Sammamish,1/7/14,4.888888889,7,2014
Sammamish,10/10/11,4.892307692,283,2011
Sammamish,4/12/10,4.89375,102,2010
Sammamish,2/24/03,4.9,55,2003
Sammamish,6/2/17,4.9,153,2017
Sammamish,4/20/19,4.906666667,110,2019
Sammamish,2/18/03,4.9125,49,2003
Sammamish,4/11/10,4.9125,101,2010
Sammamish,6/20/12,4.9125,172,2012
Sammamish,1/30/12,4.916666667,30,2012
Sammamish,6/19/08,4.91875,171,2008
Sammamish,9/23/00,4.92,267,2000
Sammamish,1/30/10,4.92,30,2010
Sammamish,3/25/16,4.922222222,85,2016
Sammamish,4/9/10,4.923529412,99,2010
Sammamish,4/5/24,4.923846154,96,2024
Sammamish,3/9/13,4.925,68,2013
Sammamish,11/5/13,4.928571429,309,2013
Sammamish,2/5/04,4.933333333,36,2004
Sammamish,6/19/16,4.941176471,171,2016
Sammamish,8/30/11,4.946153846,242,2011
Sammamish,7/26/09,4.946666667,207,2009
Sammamish,4/2/23,4.947142857,92,2023
Sammamish,3/23/08,4.95,83,2008
Sammamish,1/8/11,4.95,8,2011
Sammamish,4/8/24,4.951428571,99,2024
Sammamish,2/22/25,4.955,53,2025
Sammamish,9/2/09,4.957142857,245,2009
Sammamish,3/20/08,4.961538462,80,2008
Sammamish,7/10/08,4.9625,192,2008
Sammamish,4/4/03,4.963636364,94,2003
Sammamish,2/15/01,4.966666667,46,2001
Sammamish,11/2/13,4.966666667,306,2013
Sammamish,10/12/11,4.969230769,285,2011
Sammamish,11/12/13,4.971428571,316,2013
Sammamish,7/22/09,4.98125,203,2009
Sammamish,7/3/22,4.983846154,184,2022
Sammamish,6/15/11,4.984615385,166,2011
Sammamish,6/4/24,4.98625,156,2024
Sammamish,8/27/09,4.988235294,239,2009
Sammamish,3/11/18,4.988333333,70,2018
Sammamish,6/23/11,4.992307692,174,2011
Sammamish,6/27/08,4.99375,179,2008
Sammamish,4/26/01,5,116,2001
Sammamish,3/9/05,5,68,2005
Sammamish,2/24/11,5,55,2011
Sammamish,2/15/15,5,46,2015
Sammamish,10/22/16,5.005555556,296,2016
Sammamish,7/3/09,5.006666667,184,2009
Sammamish,11/20/02,5.008333333,324,2002
Sammamish,6/30/08,5.008333333,182,2008
Sammamish,4/24/15,5.0125,114,2015
Sammamish,3/17/17,5.022222222,76,2017
Sammamish,6/3/24,5.023076923,155,2024
Sammamish,4/3/10,5.026666667,93,2010
Sammamish,6/24/08,5.027777778,176,2008
Sammamish,5/21/25,5.028666667,141,2025
Sammamish,6/16/23,5.029285714,167,2023
Sammamish,4/8/10,5.033333333,98,2010
Sammamish,10/21/13,5.0375,294,2013
Sammamish,11/23/02,5.041666667,327,2002
Sammamish,10/8/11,5.041666667,281,2011
Sammamish,7/4/08,5.05,186,2008
Sammamish,6/21/23,5.0525,172,2023
Sammamish,4/21/09,5.053333333,111,2009
Sammamish,3/30/05,5.06,89,2005
Sammamish,7/18/15,5.06,199,2015
Sammamish,3/26/20,5.065,86,2020
Sammamish,5/18/15,5.066666667,138,2015
Sammamish,6/12/17,5.069230769,163,2017
Sammamish,2/7/12,5.071428571,38,2012
Sammamish,3/18/08,5.073333333,78,2008
Sammamish,6/14/08,5.075,166,2008
Sammamish,6/20/08,5.08125,172,2008
Sammamish,6/13/22,5.082142857,164,2022
Sammamish,5/17/25,5.08375,137,2025
Sammamish,6/17/08,5.085714286,169,2008
Sammamish,3/4/17,5.088888889,63,2017
Sammamish,4/4/23,5.09875,94,2023
Sammamish,6/5/11,5.107142857,156,2011
Sammamish,4/13/18,5.1075,103,2018
Sammamish,5/31/14,5.1125,151,2014
Sammamish,7/8/08,5.117647059,190,2008
Sammamish,4/7/22,5.123571429,97,2022
Sammamish,4/1/04,5.125,92,2004
Sammamish,3/3/25,5.128571429,62,2025
Sammamish,7/15/11,5.13,196,2011
Sammamish,5/31/25,5.130833333,151,2025
Sammamish,4/2/04,5.133333333,93,2004
Sammamish,6/22/08,5.133333333,174,2008
Sammamish,10/9/11,5.133333333,282,2011
Sammamish,3/5/17,5.133333333,64,2017
Sammamish,3/29/04,5.14,89,2004
Sammamish,4/11/18,5.142857143,101,2018
Sammamish,1/16/10,5.144444444,16,2010
Sammamish,6/16/16,5.15,168,2016
Sammamish,2/24/17,5.15,55,2017
Sammamish,10/20/13,5.152941176,293,2013
Sammamish,7/11/08,5.153333333,193,2008
Sammamish,5/11/09,5.153333333,131,2009
Sammamish,1/9/11,5.155555556,9,2011
Sammamish,3/28/16,5.155555556,88,2016
Sammamish,10/19/13,5.157142857,292,2013
Sammamish,7/5/17,5.161538462,186,2017
Sammamish,6/23/08,5.1625,175,2008
Sammamish,2/20/25,5.163333333,51,2025
Sammamish,3/23/17,5.166666667,82,2017
Sammamish,6/15/22,5.176923077,166,2022
Sammamish,11/11/13,5.183333333,315,2013
Sammamish,3/19/08,5.185714286,79,2008
Sammamish,1/14/10,5.1875,14,2010
Sammamish,1/13/10,5.188888889,13,2010
Sammamish,3/21/23,5.192857143,80,2023
Sammamish,3/24/08,5.193333333,84,2008
Sammamish,8/31/09,5.19375,243,2009
Sammamish,5/2/01,5.2,122,2001
Sammamish,2/9/03,5.2,40,2003
Sammamish,6/25/08,5.2,177,2008
Sammamish,7/13/09,5.2,194,2009
Sammamish,2/17/17,5.2,48,2017
Sammamish,4/7/10,5.20625,97,2010
Sammamish,10/4/11,5.207692308,277,2011
Sammamish,10/18/13,5.2125,291,2013
Sammamish,4/25/15,5.2125,115,2015
Sammamish,10/30/11,5.215384615,303,2011
Sammamish,6/12/22,5.2175,163,2022
Sammamish,10/15/13,5.218181818,288,2013
Sammamish,3/10/18,5.21875,69,2018
Sammamish,5/28/01,5.222222222,148,2001
Sammamish,11/7/13,5.222222222,311,2013
Sammamish,3/17/08,5.225,77,2008
Sammamish,3/18/17,5.225,77,2017
Sammamish,2/17/25,5.22625,48,2025
Sammamish,6/9/23,5.232307692,160,2023
Sammamish,2/17/01,5.233333333,48,2001
Sammamish,9/29/14,5.233333333,272,2014
Sammamish,4/6/21,5.235384615,96,2021
Sammamish,4/4/08,5.235714286,95,2008
Sammamish,2/12/03,5.236363636,43,2003
Sammamish,3/18/13,5.2375,77,2013
Sammamish,3/12/13,5.242857143,71,2013
Sammamish,6/2/24,5.245384615,154,2024
Sammamish,6/18/08,5.246666667,170,2008
Sammamish,10/26/16,5.246666667,300,2016
Sammamish,4/12/05,5.25,102,2005
Sammamish,3/27/08,5.25,87,2008
Sammamish,10/28/15,5.25,301,2015
Sammamish,3/26/08,5.257142857,86,2008
Sammamish,7/25/09,5.257142857,206,2009
Sammamish,2/6/10,5.2625,37,2010
Sammamish,3/16/13,5.2625,75,2013
Sammamish,4/9/05,5.263636364,99,2005
Sammamish,6/18/22,5.265714286,169,2022
Sammamish,2/4/12,5.266666667,35,2012
Sammamish,4/1/16,5.266666667,92,2016
Sammamish,2/1/12,5.275,32,2012
Sammamish,4/17/20,5.276666667,108,2020
Sammamish,6/20/22,5.283846154,171,2022
Sammamish,6/21/08,5.285714286,173,2008
Sammamish,3/10/13,5.2875,69,2013
Sammamish,2/26/11,5.288888889,57,2011
Sammamish,3/29/08,5.292857143,89,2008
Sammamish,2/21/25,5.29375,52,2025
Sammamish,11/24/00,5.3,329,2000
Sammamish,3/31/04,5.3,91,2004
Sammamish,11/9/13,5.3,313,2013
Sammamish,3/9/18,5.305714286,68,2018
Sammamish,4/10/08,5.305882353,101,2008
Sammamish,11/17/02,5.308333333,321,2002
Sammamish,4/11/05,5.309090909,101,2005
Sammamish,1/17/10,5.311111111,17,2010
Sammamish,2/28/17,5.311111111,59,2017
Sammamish,4/5/05,5.3125,95,2005
Sammamish,7/8/09,5.3125,189,2009
Sammamish,7/15/09,5.321428571,196,2009
Sammamish,7/17/09,5.321428571,198,2009
Sammamish,3/13/22,5.321428571,72,2022
Sammamish,10/16/13,5.325,289,2013
Sammamish,11/10/16,5.325,315,2016
Sammamish,4/29/22,5.330714286,119,2022
Sammamish,4/11/08,5.335714286,102,2008
Sammamish,4/30/22,5.339230769,120,2022
Sammamish,7/7/08,5.34,189,2008
Sammamish,4/10/25,5.340666667,100,2025
Sammamish,8/12/09,5.341176471,224,2009
Sammamish,6/18/16,5.342857143,170,2016
Sammamish,8/7/16,5.346666667,220,2016
Sammamish,4/28/21,5.351428571,118,2021
Sammamish,9/22/00,5.36,266,2000
Sammamish,3/28/08,5.36,88,2008
Sammamish,3/9/21,5.36,68,2021
Sammamish,4/6/24,5.362307692,97,2024
Sammamish,2/8/10,5.3625,39,2010
Sammamish,3/24/17,5.366666667,83,2017
Sammamish,3/28/23,5.36875,87,2023
Sammamish,3/13/09,5.371428571,72,2009
Sammamish,10/17/13,5.371428571,290,2013
Sammamish,3/7/18,5.371428571,66,2018
Sammamish,2/2/12,5.375,33,2012
Sammamish,11/8/13,5.375,312,2013
Sammamish,1/19/10,5.377777778,19,2010
Sammamish,4/20/08,5.38125,111,2008
Sammamish,2/25/25,5.38375,56,2025
Sammamish,6/25/17,5.390909091,176,2017
Sammamish,2/23/03,5.391666667,54,2003
Sammamish,2/16/01,5.4,47,2001
Sammamish,1/29/10,5.4,29,2010
Sammamish,9/5/15,5.4,248,2015
Sammamish,2/1/16,5.4,32,2016
Sammamish,2/22/16,5.4,53,2016
Sammamish,5/20/17,5.4,140,2017
Sammamish,6/19/23,5.405333333,170,2023
Sammamish,11/6/13,5.4125,310,2013
Sammamish,7/5/08,5.414285714,187,2008
Sammamish,3/1/25,5.414285714,60,2025
Sammamish,2/29/04,5.42,60,2004
Sammamish,3/11/05,5.42,70,2005
Sammamish,4/25/09,5.425,115,2009
Sammamish,4/28/17,5.425,118,2017
Sammamish,6/10/23,5.429230769,161,2023
Sammamish,3/30/08,5.430769231,90,2008
Sammamish,5/30/14,5.435714286,150,2014
Sammamish,2/28/25,5.44,59,2025
Sammamish,4/13/11,5.44375,103,2011
Sammamish,2/19/17,5.444444444,50,2017
Sammamish,10/5/11,5.45,278,2011
Sammamish,11/4/14,5.455555556,308,2014
Sammamish,3/31/08,5.45625,91,2008
Sammamish,4/18/08,5.457142857,109,2008
Sammamish,3/12/15,5.457142857,71,2015
Sammamish,7/17/16,5.458333333,199,2016
Sammamish,7/16/09,5.46,197,2009
Sammamish,12/12/16,5.466666667,347,2016
Sammamish,6/17/23,5.472,168,2023
Sammamish,3/28/13,5.48,87,2013
Sammamish,4/25/22,5.488571429,115,2022
Sammamish,12/10/16,5.488888889,345,2016
Sammamish,7/18/11,5.492307692,199,2011
Sammamish,3/19/24,5.504285714,79,2024
Sammamish,4/19/08,5.50625,110,2008
Sammamish,7/21/09,5.50625,202,2009
Sammamish,4/9/20,5.509230769,100,2020
Sammamish,2/27/11,5.511111111,58,2011
Sammamish,2/26/25,5.514444444,57,2025
Sammamish,4/7/05,5.52,97,2005
Sammamish,7/6/08,5.52,188,2008
Sammamish,1/21/10,5.522222222,21,2010
Sammamish,3/24/24,5.526666667,84,2024
Sammamish,8/30/09,5.528571429,242,2009
Sammamish,4/9/14,5.528571429,99,2014
Sammamish,9/1/09,5.53125,244,2009
Sammamish,1/28/10,5.5375,28,2010
Sammamish,6/30/17,5.538461538,181,2017
Sammamish,4/28/22,5.54,118,2022
Sammamish,4/14/18,5.542857143,104,2018
Sammamish,4/3/14,5.546666667,93,2014
Sammamish,3/29/23,5.5475,88,2023
Sammamish,5/13/09,5.55,133,2009
Sammamish,5/2/22,5.551538462,122,2022
Sammamish,2/21/17,5.555555556,52,2017
Sammamish,4/9/21,5.555833333,99,2021
Sammamish,4/23/24,5.557692308,114,2024
Sammamish,2/14/03,5.558333333,45,2003
Sammamish,3/27/24,5.56375,87,2024
Sammamish,12/19/16,5.566666667,354,2016
Sammamish,11/2/11,5.571428571,306,2011
Sammamish,4/15/24,5.575,106,2024
Sammamish,6/16/11,5.578571429,167,2011
Sammamish,4/14/19,5.579285714,104,2019
Sammamish,3/30/19,5.583333333,89,2019
Sammamish,3/17/13,5.5875,76,2013
Sammamish,2/25/03,5.6,56,2003
Sammamish,7/20/09,5.6,201,2009
Sammamish,5/27/14,5.6,147,2014
Sammamish,3/19/17,5.6,78,2017
Sammamish,2/15/03,5.608333333,46,2003
Sammamish,2/16/03,5.608333333,47,2003
Sammamish,7/23/09,5.614285714,204,2009
Sammamish,4/30/17,5.633333333,120,2017
Sammamish,11/13/02,5.6375,317,2002
Sammamish,11/1/11,5.6375,305,2011
Sammamish,6/1/14,5.64,152,2014
Sammamish,6/19/11,5.646153846,170,2011
Sammamish,4/27/22,5.647333333,117,2022
Sammamish,4/3/21,5.648666667,93,2021
Sammamish,6/11/02,5.65,162,2002
Sammamish,2/29/16,5.65,60,2016
Sammamish,3/27/16,5.65,87,2016
Sammamish,8/29/09,5.653333333,241,2009
Sammamish,5/10/09,5.65625,130,2009
Sammamish,6/11/23,5.66,162,2023
Sammamish,2/20/01,5.666666667,51,2001
Sammamish,7/17/11,5.666666667,198,2011
Sammamish,11/10/13,5.666666667,314,2013
Sammamish,6/18/23,5.668,169,2023
Sammamish,1/15/10,5.677777778,15,2010
Sammamish,11/19/00,5.708333333,324,2000
Sammamish,3/31/03,5.71,90,2003
Sammamish,3/27/25,5.711111111,86,2025
Sammamish,2/20/08,5.725,51,2008
Sammamish,8/31/11,5.725,243,2011
Sammamish,3/25/24,5.73,85,2024
Sammamish,4/14/14,5.746153846,104,2014
Sammamish,7/18/09,5.75625,199,2009
Sammamish,3/12/08,5.76,72,2008
Sammamish,6/14/23,5.761428571,165,2023
Sammamish,2/19/01,5.766666667,50,2001
Sammamish,6/9/02,5.766666667,160,2002
Sammamish,2/17/03,5.766666667,48,2003
Sammamish,1/31/12,5.766666667,31,2012
Sammamish,2/18/12,5.766666667,49,2012
Sammamish,1/4/17,5.766666667,4,2017
Sammamish,4/8/16,5.770588235,99,2016
Sammamish,2/10/14,5.777777778,41,2014
Sammamish,7/24/09,5.78,205,2009
Sammamish,5/15/15,5.785714286,135,2015
Sammamish,3/28/24,5.79375,88,2024
Sammamish,7/5/09,5.8,186,2009
Sammamish,4/17/13,5.8,107,2013
Sammamish,12/20/16,5.8,355,2016
Sammamish,1/20/10,5.811111111,20,2010
Sammamish,3/29/19,5.818333333,88,2019
Sammamish,6/20/16,5.823076923,172,2016
Sammamish,1/18/10,5.825,18,2010
Sammamish,5/16/15,5.828571429,136,2015
Sammamish,10/14/13,5.83,287,2013
Sammamish,6/20/23,5.840714286,171,2023
Sammamish,7/6/09,5.846666667,187,2009
Sammamish,7/17/01,5.85,198,2001
Sammamish,3/7/17,5.855555556,66,2017
Sammamish,3/31/19,5.858571429,90,2019
Sammamish,2/3/12,5.866666667,34,2012
Sammamish,6/17/22,5.867222222,168,2022
Sammamish,7/7/16,5.88,189,2016
Sammamish,4/10/20,5.881538462,101,2020
Sammamish,11/8/11,5.8875,312,2011
Sammamish,4/30/21,5.8875,120,2021
Sammamish,3/15/13,5.888888889,74,2013
Sammamish,8/7/09,5.891666667,219,2009
Sammamish,6/6/11,5.892857143,157,2011
Sammamish,6/6/12,5.892857143,158,2012
Sammamish,7/19/09,5.89375,200,2009
Sammamish,3/12/22,5.89875,71,2022
Sammamish,5/8/02,5.9,128,2002
Sammamish,4/6/05,5.9,96,2005
Sammamish,9/6/15,5.9,249,2015
Sammamish,4/7/16,5.90625,98,2016
Sammamish,10/6/11,5.907692308,279,2011
Sammamish,6/27/12,5.916666667,179,2012
Sammamish,4/17/19,5.933076923,107,2019
Sammamish,4/8/05,5.9375,98,2005
Sammamish,4/9/08,5.9375,100,2008
Sammamish,7/19/11,5.941666667,200,2011
Sammamish,4/3/08,5.94375,94,2008
Sammamish,8/11/09,5.94375,223,2009
Sammamish,5/28/14,5.94375,148,2014
Sammamish,10/21/16,5.95,295,2016
Sammamish,3/20/20,5.95,80,2020
Sammamish,4/15/08,5.96,106,2008
Sammamish,4/25/01,5.9625,115,2001
Sammamish,4/15/05,5.9625,105,2005
Sammamish,1/27/10,5.971428571,27,2010
Sammamish,9/10/11,5.983333333,253,2011
Sammamish,9/14/11,5.983333333,257,2011
Sammamish,2/22/08,5.99,53,2008
Sammamish,4/8/08,5.992857143,99,2008
Sammamish,1/25/10,6,25,2010
Sammamish,4/1/03,6.008333333,91,2003
Sammamish,5/1/22,6.010769231,121,2022
Sammamish,3/23/16,6.014285714,83,2016
